id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms
51471,Mattaku Mi ni Naranai Kiseki,music,,0,finished_airing,1,2020-12-01 00:00:00,2020-12-01 00:00:00,original,0,,0,,0 days 00:05:18,g,,,,,['Music'],[],"Music video for the song Mattaku Mi ni Naranai Kiseki, performed by Kiyo and Retort.",gray,2022-03-31 14:45:29,2022-03-31 14:45:29,https://api-cdn.myanimelist.net/images/anime/1443/122166.jpg,https://api-cdn.myanimelist.net/images/anime/1443/122166l.jpg,,全く身にならないキセキ,"['Completely Useless Miracle', 'Wholly Useless Miracle']"
51727,Anhe Zhuan,ona,,0,not_yet_aired,26,,,web_novel,0,,0,,,pg_13,,,,,[],[],,gray,2022-04-29 02:22:30,2022-05-24 04:13:12,https://api-cdn.myanimelist.net/images/anime/1315/124068.jpg,https://api-cdn.myanimelist.net/images/anime/1315/124068l.jpg,Legend of Assassin,暗河传,[]
5136,Flag Director's Edition: Issenman no Kufura no Kiroku,ova,6.68,499,finished_airing,1,2007-08-08 00:00:00,2007-08-08 00:00:00,original,1595,10515,0,5403,0 days 01:40:00,pg_13,2007,summer,,,['Action'],['The Answer Studio'],"For many years a civil war raves in Uddiyana. Even the peacekeeping forces of the United Nations can bring the situation not under control. Only a by chance taken up photo, this shows how civilians hoist an impromptu UN flag together with soldiers, hope for peace spreads by his symbolic power. Then, nevertheless, the flag is stolen by the extremists who want to prevent the upcoming armistice. As a result the special task force SDC is asked to find the flag and to fetch back with the help of HAVWCs, modern fight robots. The journalist Saeko Shirasu who already shot the symbolic-laden photo of the peace banner should accompany the mission and document. However, the time becomes scarce, because heated by the extremists the mood threatens to tip in the population...",white,2008-08-25 18:25:41,2022-03-19 17:42:36,https://api-cdn.myanimelist.net/images/anime/1577/90484.jpg,https://api-cdn.myanimelist.net/images/anime/1577/90484l.jpg,,FLAG Director's Edition 一千万のクフラの記録,[]
16912,gdgd Fairies 2 Episode 0,special,5.94,234,finished_airing,1,2012-12-28 00:00:00,2012-12-28 00:00:00,,737,12559,0,9308,0 days 00:14:00,pg,2012,fall,,,"['Comedy', 'Fantasy']",[],Special in which the fairies hold a round table discussion. ,white,2012-12-28 08:28:56,2022-02-10 02:07:36,https://api-cdn.myanimelist.net/images/anime/4/45336.jpg,https://api-cdn.myanimelist.net/images/anime/4/45336l.jpg,,gdgd妖精s 第2期 #0(ゼロ),[]
29712,Learn to Love,movie,,32,finished_airing,1,1999-01-01 00:00:00,1999-01-01 00:00:00,,228,16549,0,18510,0 days 00:03:00,g,,,,,['Avant Garde'],[],"""Someone loves you whether you know it or not.""

(Source: Maya Yonesho)",white,2015-01-21 12:23:56,2021-04-18 01:49:34,https://api-cdn.myanimelist.net/images/anime/3/71460.jpg,https://api-cdn.myanimelist.net/images/anime/3/71460l.jpg,,learn to love,[]
30480,Bara Bara Film,movie,4.4,232,finished_airing,1,2011-01-01 00:00:00,2011-01-01 00:00:00,original,422,14172,0,12555,0 days 00:04:35,g,,,,,['Avant Garde'],[],Furukawa Taku film.,white,2015-03-28 16:51:30,2015-07-20 13:55:05,https://api-cdn.myanimelist.net/images/anime/12/72937.jpg,https://api-cdn.myanimelist.net/images/anime/12/72937l.jpg,,バラバラフィルム,['Barabara Film']
31760,Tsuru Shitae Waka Kan,movie,4.87,323,finished_airing,1,2011-01-01 00:00:00,2011-01-01 00:00:00,,616,13074,0,12238,0 days 00:01:56,g,,,,,[],[],"Spans 13 meters 53 cm long picture scroll painting by Sotatsu Tawaraya, ""Tsuru shitae waka kan (Anthology with Cranes)"" (17th Century) is a unique painting to evoke the moving image.
Yamamura try to decipher this ""Anthology with Cranes"" and the intent of Sotatsu Tawaraya, finished in experimental work and interpret it as animation.

(Source: Yamamura Animation)",white,2015-10-04 02:19:37,2015-10-12 21:10:00,https://api-cdn.myanimelist.net/images/anime/9/76491.jpg,https://api-cdn.myanimelist.net/images/anime/9/76491l.jpg,Anthology With Cranes,鶴下絵和歌巻,[]
32784,Lina Poe Poe,music,5.04,131,finished_airing,1,2008-07-02 00:00:00,2008-07-02 00:00:00,music,237,16411,0,12016,0 days 00:02:15,g,2008,summer,,,['Music'],[],"A music video for Lina Lina's song ""Lina Poe Poe"".",white,2016-02-20 05:34:10,2016-05-29 02:52:12,https://api-cdn.myanimelist.net/images/anime/13/78619.jpg,https://api-cdn.myanimelist.net/images/anime/13/78619l.jpg,,Lina poe poe,[]
33552,Mameshiba Bangai-hen,special,5.53,166,finished_airing,5,2008-01-01 00:00:00,2019-06-20 00:00:00,original,460,13899,0,10816,0 days 00:00:30,g,,,,,"['Comedy', 'Music']",[],"Assorted Mameshiba shorts that are not a part of the regular episodes nor new series or collaborations.

Includes:
Mamerry Christmas-hen (Christmas caroling, claymation)
5-Shuunen Party-hen (5th Mameversary, claymation)
Sakamichi Korokoro-hen (Mameshiba rolling down a hill)
Kansatsu-hen (Mameshiba being looked at under a magnifying glass)
Music Clip (a Mameshiba music video promoting the official YouTube channel launching)",white,2016-07-02 22:50:17,2020-03-11 05:11:48,https://api-cdn.myanimelist.net/images/anime/3/80697.jpg,https://api-cdn.myanimelist.net/images/anime/3/80697l.jpg,,豆しば番外編,"['Mamerry Christmas-hen', '5-Shuunen Party-hen', 'Sakamichi Korokoro-hen', 'Kansatsu-hen', 'Mameshiba Extra Edition']"
33808,Girlfriend (Note),ona,6.05,665,finished_airing,3,2016-10-22 00:00:00,2016-11-05 00:00:00,game,3576,8361,0,8817,0 days 00:11:20,g,2016,fall,,,"['Music', 'School']",['Encourage Films'],"One day, after the ending of World Dance Battle Royale, it has been unexpectedly decided that the nonet will work together with ""Ootori"" members from Ootoriutain High School to create a drama. The drama is an original story based on Cinderella with an arrangement. It has been decided that Momoko Asahina will play Cinderella and Miyabi Kunishiro the prince. Also, an unexpected role has been decided for Kokomi Shiina. A drama between a slightly different nonet and Ootori members has begun.

(Sourc: MAL News)",white,2016-08-09 12:16:12,2022-04-01 14:16:31,https://api-cdn.myanimelist.net/images/anime/8/82065.jpg,https://api-cdn.myanimelist.net/images/anime/8/82065l.jpg,Girl Friend Note,ガールフレンド(♪),['Girlfriend (Onpu)']
36112,Dragon Quest X: Boukensha-tachi no Kiseki,ona,,94,finished_airing,2,2017-08-07 00:00:00,2017-12-10 00:00:00,original,500,13649,0,16849,0 days 00:06:26,g,2017,summer,,,"['Slice of Life', 'Strategy Game']",[],"The anime celebrates the Dragon Quest X online game's fifth anniversary by animating player-submitted ""miraculous stories"" related to the game. 

(Source: ANN)",white,2017-08-09 05:53:59,2020-03-25 06:24:11,https://api-cdn.myanimelist.net/images/anime/13/88312.jpg,https://api-cdn.myanimelist.net/images/anime/13/88312l.jpg,,ドラゴンクエストX　冒険者たちのきせき,['Dragon Quest X: The Miracles of the Adventurers']
36624,4 Shuunen Monst? Shiru ka yo!,special,4.92,214,finished_airing,1,2017-10-01 00:00:00,2017-10-01 00:00:00,game,626,13017,0,12184,0 days 00:00:15,g,2017,fall,,,"['Comedy', 'Strategy Game']",[],"A 4th Anniversary Monster Strike TV commercial featuring Egashira 2:50 (pronounced Egashira Nijigojuppun), a Japanese comedian. The first commercial in the promotion was originally released with the live actor. It was then fully rotoscoped and released again with some changes as an animated version.",white,2017-10-19 03:23:41,2018-05-08 16:28:28,https://api-cdn.myanimelist.net/images/anime/11/88496.jpg,https://api-cdn.myanimelist.net/images/anime/11/88496l.jpg,4th anniversary monst? I know!,4周年 モンスト？知るかよ！,"['Yon Shuunen Monst? Shiru ka yo!', 'Great Ramage', 'Dai Abare-hen']"
37136,Shounen,music,,61,finished_airing,1,2015-04-08 00:00:00,2015-04-08 00:00:00,music,118,18437,0,14415,0 days 00:04:13,pg_13,2015,spring,,,['Music'],[],"Music video for the song ""Shounen"" by Otogivanashi (おとぎ話) from their 2015 album ""Culture Club."" Directed by Satoshi Jimbo.",white,2018-01-18 15:35:02,2019-02-02 17:30:14,https://api-cdn.myanimelist.net/images/anime/1673/90124.jpg,https://api-cdn.myanimelist.net/images/anime/1673/90124l.jpg,,少年,[]
37392,Xi Yangyang Yu Hui Tailang: Yang Nian Xi Yangyang,movie,,104,finished_airing,1,2015-01-31 00:00:00,2015-01-31 00:00:00,,250,16231,0,15379,0 days 01:26:00,g,2015,winter,,,"['Adventure', 'Comedy', 'Kids']",[],"In Green Green Pastures, there exists a much loved legend about valiant dragon-slayers who lived in the Stone Age. Having grown up listening to stories about their awe-inspiring adventures, Pleasant Goat and Fatty Goat have always wanted to become dragon slayers themselves. While trying to make this dream come true, Fatty Goat inadvertently switches bodies with Big Big Wolf, and the two, along with Pleasant Goat, soon find themselves transported back to the Stone Age. When an evil dragon appears and threatens Stone Age Green Green Pastures, Fatty Goat, Big Big Wolf and Pleasant Goat must rise up to the dragon-slaying challenge. 

(Source: YesAsia)",white,2018-02-26 19:56:48,2021-11-29 21:25:37,https://api-cdn.myanimelist.net/images/anime/1866/90792.jpg,https://api-cdn.myanimelist.net/images/anime/1866/90792l.jpg,Amazing Pleasant Goat,喜羊羊与灰太狼之羊年喜羊羊,['Pleasant Goat and Big Big Wolf Movie 7: Amazing Pleasant Goat']
38928,Koeda-chan CMs,special,,17,currently_airing,0,2014-07-28 00:00:00,,other,126,18303,0,18293,0 days 00:01:05,g,2014,summer,,,['Kids'],[],Koeda-chan commercials. They are a mix of stop-motion shorts with mini stories like that of the Koeda-chan Ohanashi anime or entirely 2D animated like that of the 2018 Koeda-chan anime. ,white,2018-12-28 15:44:18,2018-12-28 15:44:18,https://api-cdn.myanimelist.net/images/anime/1163/97979.jpg,https://api-cdn.myanimelist.net/images/anime/1163/97979l.jpg,,こえだちゃん CMs,[]
39696,Niigata no Edamame-ou Shiba,ona,5.49,107,finished_airing,3,2019-04-08 00:00:00,2019-04-08 00:00:00,original,286,15721,0,10949,0 days 00:00:30,g,2019,spring,,,['Kids'],[],"A Mameshiba collaboration with the Niigata prefecture. The prefecture produces the most edamame commercially in Japan as well as leading agriculture genetic research for new strains. It makes them the ""king of edamame"" and in this short King Edamame Shiba speaks about all the greatness of Niigata edamame. All three episodes use the same animation but they contain vastly different dialogue, as the Mameshiba franchise's main purpose is trivia.",white,2019-04-08 04:39:21,2019-04-08 04:39:21,https://api-cdn.myanimelist.net/images/anime/1351/100490.jpg,https://api-cdn.myanimelist.net/images/anime/1351/100490l.jpg,,新潟の枝豆王しば,[]
40464,Mobile Suit Gundam: Hikaru Inochi Chronicle U.C.,special,6.36,411,finished_airing,1,2019-09-26 00:00:00,2019-09-26 00:00:00,,2291,9535,0,7184,0 days 00:44:03,pg_13,2019,summer,,,"['Drama', 'Mecha', 'Military']",['Sunrise'],"As the Turn A Gundam's Moonlight Butterfly begins to reduce civilization to dust, the ghosts of Amuro Ray and Lalah Sun look back on the history of the Universal Century.

A bonus video recapping the Universal Century included in the first four releases in the ""U.C. Gundam Blu-ray Libraries"" series of Blu-ray Disc re-releases of the Universal Century installments in the Gundam franchise to commemorate the overall franchise's 40th anniversary, with a story written by Harutoshi Fukui.",white,2019-10-01 01:54:41,2022-03-22 20:44:59,https://api-cdn.myanimelist.net/images/anime/1417/103338.jpg,https://api-cdn.myanimelist.net/images/anime/1417/103338l.jpg,,機動戦士ガンダム 光る命 Chronicle U.C.,['Mobile Suit Gundam: The Light of Life Chronicle U.C.']
40720,Boku wa Tomodachi ga Sukunai Next Picture Drama,special,,0,finished_airing,1,,,,0,,0,,0 days 00:04:57,,,,,,"['Comedy', 'School', 'Slice of Life']",[],"Picture Drama titled ""'Black Dragon':The cries of the Damned"".",white,2019-11-15 16:56:36,2019-11-15 16:56:36,,,,,['Haganai NEXT Special']
41232,LOL -lots of laugh-,music,,0,finished_airing,1,2009-08-25 00:00:00,2009-08-25 00:00:00,original,0,,0,,0 days 00:03:41,,,,,,['Music'],[],"""LOL -lots of laugh-"" is an electropop song sung by Hatsune Miku. In the song, Miku and a stuffed rabbit explore a surreal wonderland with lots of candy. It is heavily implied that Miku has simply lost her sense of reality or has fallen asleep (possibly both) while on her computer late at night.

(Source: Vocaloid wikia)",white,2020-02-04 03:16:11,2020-02-04 03:16:11,https://api-cdn.myanimelist.net/images/anime/1663/105840.jpg,https://api-cdn.myanimelist.net/images/anime/1663/105840l.jpg,,,[]
41744,365-nichi no Love Song,music,5.65,144,finished_airing,1,2011-01-01 00:00:00,2011-01-01 00:00:00,original,249,16237,0,10444,0 days 00:02:06,g,,,,,"['Kids', 'Music']",[],"Music video for the song 365-nichi no Love Song by Japanese singer-songwriter Mayo Okamoto that was featured on BS Fuji's Be Ponkickies (P-kies) program as part of the Be Pon Melody segment (P-kies Melody). The video was animated by Kouji Nanke. It was also posted on Crown Records' YouTube channel a year later to promote Okamoto's eleventh studio album Tomorrow that released March 7, 2012.",white,2020-04-19 21:00:40,2021-06-22 16:39:29,https://api-cdn.myanimelist.net/images/anime/1832/107113.jpg,https://api-cdn.myanimelist.net/images/anime/1832/107113l.jpg,,365日のLove song,"['Be Ponkickies', '365 Days Love Song']"
42000,Uta no Sumu Ie ~Maison Hatsune~ feat. Hatsune Miku,music,,0,finished_airing,1,2018-01-06 00:00:00,,,0,,0,,0 days 00:04:06,,,,,,['Music'],[],Music video for Uta no Sumu Ie ~Maison Hatsune~ feat. Hatsune Miku by Mitchie M x OSTER Project.,white,2020-05-15 15:29:19,2020-05-15 15:29:19,https://api-cdn.myanimelist.net/images/anime/1069/107565.jpg,https://api-cdn.myanimelist.net/images/anime/1069/107565l.jpg,,歌の棲む家～メゾン初音～,[]
42256,Tonbo,movie,,61,finished_airing,1,1988-01-01 00:00:00,1988-01-01 00:00:00,original,163,17663,0,15006,0 days 00:06:55,r+,,,,,"['Avant Garde', 'Music']",[],Abstract animation with a motif of a dragonfly overlap the multiple-exposure footage of a naked woman lying in a field.,white,2020-06-19 03:47:10,2020-06-19 03:47:10,https://api-cdn.myanimelist.net/images/anime/1115/108098.jpg,https://api-cdn.myanimelist.net/images/anime/1115/108098l.jpg,,とんぼ,['Dragonfly']
42512,Yakusoku Suru,music,,0,currently_airing,1,2020-09-07 00:00:00,,music,0,,0,,0 days 00:01:30,pg,,,,,"['Action', 'Music']",[],"Official animated music video to the song ""Promise"" performed by RAON",white,2020-07-21 23:59:54,2020-07-21 23:59:54,,,Promise,約束する,"['Yakusoku shita', 'Yakusoku']"
42768,Chii-chan no Himitsu,music,,55,finished_airing,1,1991-04-05 00:00:00,1991-04-05 00:00:00,original,110,18517,0,16506,0 days 00:02:25,g,1991,spring,,,"['Kids', 'Music']",[],Music video for the song Chii-chan no Himitsu by Ritsuko Oowada that was featured on NHK's Minna no Uta program. The video was animated by Michinari Watanabe.,white,2020-08-30 18:20:46,2020-08-30 18:20:46,https://api-cdn.myanimelist.net/images/anime/1810/109029.jpg,https://api-cdn.myanimelist.net/images/anime/1810/109029l.jpg,,チーちゃんのひみつ,['Minna no Uta']
43280,Xiao Yanzi,movie,,6,finished_airing,1,1960-01-01 00:00:00,1960-01-01 00:00:00,,39,19620,0,15475,0 days 00:14:42,g,,,,,['Kids'],['Shanghai Animation Film Studio'],,white,2020-10-07 11:58:49,2021-09-26 18:43:04,https://api-cdn.myanimelist.net/images/anime/1835/118099.jpg,https://api-cdn.myanimelist.net/images/anime/1835/118099l.jpg,,小燕子,"['Xiao Yan Zi', 'Little Swallows']"
43536,Houzi Diao Yu,movie,,9,finished_airing,1,1983-01-01 00:00:00,1983-01-01 00:00:00,original,39,19637,0,17576,0 days 00:16:00,pg,,,,,['Kids'],['Shanghai Animation Film Studio'],,white,2020-10-21 14:34:19,2021-10-06 14:24:51,https://api-cdn.myanimelist.net/images/anime/1952/118402.jpg,https://api-cdn.myanimelist.net/images/anime/1952/118402l.jpg,The Monkey Fishing,猴子钓鱼,[]
44560,Shi Xiong Fanwai Pian,special,,11,finished_airing,2,2014-01-01 00:00:00,2015-01-01 00:00:00,web_manga,86,18839,0,14285,0 days 00:07:20,pg_13,,,,,"['Action', 'Comedy', 'Horror']",[],,white,2020-12-11 16:53:09,2022-05-22 15:37:13,https://api-cdn.myanimelist.net/images/anime/1433/123999.jpg,https://api-cdn.myanimelist.net/images/anime/1433/123999l.jpg,,尸兄番外篇,"['Shi Xiong Specials', 'Shi Xiong: Xuezhan Shi Qishi', 'Shi Xiong: Xueguo Shi Xiong']"
44816,Shenmi Shijie Lixian Ji 4,movie,,0,finished_airing,1,2018-08-03 00:00:00,,original,0,,0,,0 days 01:25:00,pg,,,,,"['Adventure', 'Fantasy', 'Kids']",[],"Hugo and her father Dashan live in an ordinary small village, but she has been to an unknown magical place, where is the mysterious world. In a magical space parallel to the human world, ordinary people entering the mysterious world will become animals in three days. Legend has it that the god created this magical world. Every year 99 animals are selected here and become citizens. The patriarch is a strange animal. It is called Lala, Hugo’s best friend.
　　 Hugo has never seen his mother since he remembered. Dashan told Hugo that his mother was doing scientific research outside all year round. Hugo missed her mother very much and wrote to her often. One day, Hugo suddenly discovered that the letter she wrote to her mother had not been sent away, but had been hidden by the mountain. Hugo asked about his mother's whereabouts, and Da Shan had to tell the truth hidden in his heart for many years. It turned out that Hugo's mother had also discovered the mysterious world.
　　 In order to find the whereabouts of their mother, Hugo and Dashan once again went to the mysterious world. The appearance of Hugo brought a morning full of surprises to the mysterious world. Hugo meets his friends in the mysterious world again. The patriarch Lala’s spells have made rapid progress, and Uncle Xiong has a crush on the aboriginal leader Lan, who has both kung fu and beauty. Good friends are immersed in the joy of reunion. A crazy penguin appears. It says that the mysterious world is about to be destroyed because an evil dragon broke into the land of God...
(translated from douban)",gray,2020-12-17 10:18:24,2020-12-17 10:18:24,https://api-cdn.myanimelist.net/images/anime/1462/118715.jpg,https://api-cdn.myanimelist.net/images/anime/1462/118715l.jpg,,神秘世界历险记4,"['Yugo & Lala', 'Peculiar Kin 4']"
